#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1958-06-17,1958,6,17,168,7.25546933578,8.99998843922,8.99998843922,8.95540254331,1.24044193735,1.23429679444,0.0,0.0,0.0,0.0,8.999988, 1, 0
1958-06-18,1958,6,18,169,7.29350483356,9.04010090803,9.04010090803,9.00779298398,1.23947280688,1.23504312255,0.2048256,0.0,0.0,0.0,8.835275, 1, 0
1958-06-19,1958,6,19,170,6.2330899628,7.64608736991,7.64608736991,7.46113447926,1.22669292687,1.19702018161,9.4014671,0.0,0.0141638722349,0.0,-1.741216, 1, 0
1958-06-20,1958,6,20,171,6.38084658505,7.92632578873,7.92632578873,7.79605053733,1.24220598052,1.22178937127,0.0,0.0,0.0,0.0,7.926326, 1, 0
1958-06-21,1958,6,21,172,7.41752000179,9.19652362275,9.19652362275,9.09446209423,1.23983806185,1.22607854,0.0,0.0,0.0,0.0,9.196524, 1, 0
1958-06-22,1958,6,22,173,7.50064771715,9.21822292182,9.21822292182,9.1454671261,1.22899025117,1.21929031611,0.4096512,0.0,0.0,0.0,8.808572, 1, 0
1958-06-23,1958,6,23,174,7.3110154078,8.81142573465,8.81142573465,2.50481654796,1.20522598342,0.342608571893,14.84981282,0.0,0.22296527167,0.0,-5.815422, 1, 1
1958-06-24,1958,6,24,175,6.03754920171,4.9865416246,4.9865416246,2.12186165611,0.825921488671,0.351444201152,0.4096512,0.0,0.0,0.0,4.57689, 1, 0
1958-06-25,1958,6,25,176,5.75436627213,3.73559639567,3.73559639567,2.05683880786,0.649175985505,0.357439674603,0.0,0.0,0.0,0.0,3.735596, 1, 0
1958-06-26,1958,6,26,177,6.657370409,3.72512310929,3.72512310929,2.49693119459,0.559548722759,0.375062681087,0.0,0.0,0.0,0.0,3.725123, 1, 0
1958-06-27,1958,6,27,178,6.18134728721,2.98483329964,2.98483329964,2.32982039211,0.482877463594,0.376911421387,0.0,0.0,0.0,0.0,2.984833, 1, 0
1958-06-28,1958,6,28,179,5.74219493359,2.62465898301,2.62465898301,2.25391961115,0.45708287743,0.392518825505,0.0,0.0,0.0,0.0,2.624659, 1, 0
1958-06-29,1958,6,29,180,5.39930992123,2.28728071182,2.28728071182,2.0666564261,0.423624638183,0.38276306718,0.0,0.0,0.0,0.0,2.287281, 1, 0
1958-06-30,1958,6,30,181,5.48215721598,2.4447543257,2.4447543257,2.27045790166,0.445947503762,0.41415410252,0.1024128,0.0,0.0,0.0,2.342342, 1, 0
1958-07-01,1958,7,1,182,4.20106909457,2.31411331547,2.31411331547,1.60212063866,0.550839146744,0.381360221075,3.1573978,0.0,0.0,0.0,-0.843284, 1, 0
1958-07-02,1958,7,2,183,5.43403851619,3.08139829039,3.08139829039,2.34600463194,0.567054922634,0.431723960909,0.23388066,0.0,0.0,0.0,2.847518, 1, 0
1958-07-03,1958,7,3,184,6.16070300788,3.34111623031,3.34111623031,2.80017853944,0.542327105533,0.45452256599,0.0,0.0,0.0,0.0,3.341116, 1, 0
1958-07-04,1958,7,4,185,5.98471670014,3.08908824656,3.08908824656,2.77279738198,0.516162819618,0.463313055723,0.0,0.0,0.0,0.0,3.089088, 1, 0
1958-07-05,1958,7,5,186,6.54601098711,3.4720884529,3.4720884529,3.25853872459,0.530412866666,0.497789987063,0.0,0.0,0.0,0.0,3.472088, 1, 0
1958-07-06,1958,7,6,187,7.09080314482,3.99806397059,3.99806397059,3.8661270032,0.563837958681,0.545231185275,0.0,0.0,0.0,0.0,3.998064, 1, 0
1958-07-07,1958,7,7,188,6.68342714199,3.92777543939,3.92777543939,3.86227623897,0.587688824302,0.577888582745,0.0,0.0,0.0,0.0,3.927775, 1, 0
1958-07-08,1958,7,8,189,6.56461767629,4.13781528595,4.13781528595,4.10185666335,0.630320833595,0.624843192036,0.0,0.0,0.0,0.0,4.137815, 1, 0
1958-07-09,1958,7,9,190,6.72473657894,4.54966071968,4.54966071968,4.52882241117,0.676555976026,0.67345722141,0.0,0.0,0.0,0.0,4.549661, 1, 0
1958-07-10,1958,7,10,191,7.05272129261,5.11723128562,5.11723128562,5.10511172965,0.725568340689,0.723849918044,0.0,0.0,0.0,0.0,5.117231, 1, 0
1958-07-11,1958,7,11,192,7.091281037,5.5641864616,5.5641864616,5.55788222864,0.784651804458,0.783762792595,0.0,0.0,0.0,0.0,5.564186, 1, 0
1958-07-12,1958,7,12,193,6.98316779923,5.89976601057,5.89976601057,5.89661409882,0.844855254835,0.84440389639,0.0,0.0,0.0,0.0,5.899766, 1, 0
1958-07-13,1958,7,13,194,6.90984545334,6.28161133728,6.28161133728,6.28000082511,0.909081307201,0.908848232209,0.0,0.0,0.0,0.0,6.281611, 1, 0
1958-07-14,1958,7,14,195,6.48861543172,6.21638792716,6.21638792716,6.21561796294,0.958045363079,0.957926699209,0.0,0.0,0.0,0.0,6.216388, 1, 0
1958-07-15,1958,7,15,196,6.51923982539,6.58266730246,6.58266730246,6.57171766329,1.009729275,1.00804968667,0.1169416,0.0,0.0,0.0,6.465726, 1, 0
1958-07-16,1958,7,16,197,5.45357788434,5.79084075987,5.79084075987,5.51447421377,1.06184249729,1.01116630783,4.09292298,0.0,0.0,0.0,1.697918, 1, 0
1958-07-17,1958,7,17,198,4.17738955107,4.57404927922,4.57404927922,4.24042197003,1.09495397145,1.01508894926,4.32680364,0.0,0.0,0.0,0.247246, 1, 0
1958-07-18,1958,7,18,199,5.59507589395,6.49790923809,6.49790923809,6.00593150669,1.16136212649,1.07343164249,3.50822006,0.0,0.0,0.0,2.989689, 1, 0
1958-07-19,1958,7,19,200,6.20831865012,7.40236109296,7.40236109296,6.90761882735,1.19232943896,1.11263922112,3.50822006,0.0,0.0,0.0,3.894141, 1, 0
1958-07-20,1958,7,20,201,6.33900333831,7.55169228235,7.55169228235,7.24773033089,1.19130593239,1.14335486891,0.79519526,0.0,0.0,0.0,6.756497, 1, 0
1958-07-21,1958,7,21,202,6.73793808954,8.00246195769,8.00246195769,7.81310577701,1.18767223019,1.15956924406,0.0,0.0,0.0,0.0,8.002462, 1, 0
1958-07-22,1958,7,22,203,6.60852098701,7.8554000219,7.8554000219,7.73990869504,1.18867747221,1.17120134902,0.35082226,212.64037609,0.0,21.264037609,7.504578, 1, 0
1958-07-23,1958,7,23,204,6.34506134042,7.92296053711,7.92296053711,7.48016975805,1.24868147241,1.17889636628,2.80657554,0.0,0.0,0.0,5.116385, 1, 0
1958-07-24,1958,7,24,205,6.2868611202,7.84113295793,7.84113295793,7.48193399856,1.24722541313,1.19009054845,9.7996248,0.0,0.0,0.0,-1.958492, 1, 0
1958-07-25,1958,7,25,206,6.31077353902,7.91608656776,7.91608656776,7.60137704871,1.25437658614,1.20450797382,0.0,0.0,0.0,0.0,7.916087, 1, 0
1958-07-26,1958,7,26,207,6.54236833105,8.31757120988,8.31757120988,7.99183752219,1.27133948885,1.22155114445,0.0,0.0,0.0,0.0,8.317571, 1, 0
1958-07-27,1958,7,27,208,7.00209145038,8.91519012805,8.91519012805,8.67786078146,1.27321817934,1.2393241138,0.0,0.0,0.0,0.0,8.91519, 1, 0
1958-07-28,1958,7,28,209,7.09245418572,9.01645975444,9.01645975444,8.86362525453,1.27127500839,1.24972612053,0.0,0.0,0.0,0.0,9.01646, 1, 0
1958-07-29,1958,7,29,210,6.13026736856,7.84599683858,7.84599683858,7.70581120784,1.27987840772,1.25701062361,3.25094854,0.0,0.0,0.0,4.595048, 1, 0
1958-07-30,1958,7,30,211,6.27855944868,7.98930962913,7.98930962913,7.89203850469,1.27247495137,1.25698236501,0.0,0.0,0.0,0.0,7.98931, 1, 0
1958-07-31,1958,7,31,212,6.33387845688,8.01133351182,8.01133351182,7.9456099636,1.26483852925,1.25446202002,0.0,0.0,0.0,0.0,8.011334, 1, 0
1958-08-01,1958,8,1,213,6.40535621942,8.05527699726,8.05527699726,8.01090866442,1.25758454664,1.2506577917,0.0,0.0,0.0,0.0,8.055277, 1, 0
1958-08-02,1958,8,2,214,6.27220740794,7.90266863192,7.90266863192,7.78986085974,1.25995014481,1.2419648065,4.66718396,0.0,0.0,0.0,3.235485, 1, 0
1958-08-03,1958,8,3,215,4.92028591959,6.02623377953,6.02623377953,5.96657986503,1.22477308799,1.2126490132,0.0,0.0,0.0,0.0,6.026234, 1, 0
1958-08-04,1958,8,4,216,6.05293561718,7.59376078121,7.59376078121,7.53868534967,1.25455832698,1.24545936492,0.0,0.0,0.0,0.0,7.593761, 1, 0
1958-08-05,1958,8,5,217,6.2767022869,7.81146960243,7.81146960243,7.77237103148,1.24451809969,1.23828894158,0.0,0.0,0.0,0.0,7.81147, 1, 0
1958-08-06,1958,8,6,218,6.74584134127,8.34204664118,8.34204664118,8.31368868884,1.23662064065,1.2324168726,0.0,0.0,0.0,0.0,8.342047, 1, 0
1958-08-07,1958,8,7,219,6.61259185652,8.06335881724,8.06335881724,8.04522815242,1.21939460233,1.21665276294,0.0,0.0,0.0,0.0,8.063359, 1, 0
1958-08-08,1958,8,8,220,6.27412561058,7.56595188233,7.56595188233,7.55414345926,1.20589741933,1.20401533666,0.0,0.0,0.0,0.0,7.565952, 1, 0
1958-08-09,1958,8,9,221,5.91251140811,7.07968055379,7.07968055379,7.07146494301,1.19740666277,1.19601713298,0.0,0.0,0.0,0.0,7.079681, 1, 0
1958-08-10,1958,8,10,222,6.01894198118,7.17472134825,7.17472134825,7.16838644743,1.19202367637,1.19097118229,0.0,0.0,0.0,0.0,7.174721, 1, 0
1958-08-11,1958,8,11,223,5.88987390611,6.98396673366,6.98396673366,6.97934016027,1.18575827683,1.18497276368,0.0,0.0,0.0,0.0,6.983967, 1, 0
1958-08-12,1958,8,12,224,6.30854527699,7.57765539931,7.57765539931,7.57396426119,1.20117318123,1.20058807992,0.0,0.0,0.0,0.0,7.577655, 1, 0
1958-08-13,1958,8,13,225,6.20375135014,2.12659377627,2.12659377627,2.09434514811,0.342791587904,0.337593341496,0.0,0.0,0.0,0.0,2.126594, 1, 1
1958-08-14,1958,8,14,226,6.38470278625,2.31823416979,2.31823416979,2.29843514271,0.363091947644,0.359990937662,0.0,0.0,0.0,0.0,2.318234, 1, 0
1958-08-15,1958,8,15,227,6.42927638818,2.39763023794,2.39763023794,2.38588536929,0.372923808712,0.37109702947,0.0,0.0,0.0,0.0,2.39763, 1, 0
1958-08-16,1958,8,16,228,6.06410478934,2.24841759917,2.24841759917,2.24192390995,0.370774859155,0.36970401862,0.0,0.0,0.0,0.0,2.248418, 1, 0
1958-08-17,1958,8,17,229,5.26964401641,1.98350118727,1.98350118727,1.95195864132,0.376401362424,0.370415655259,0.10853928,0.0,0.0,0.0,1.874962, 1, 0
1958-08-18,1958,8,18,230,5.17520251864,2.52866152529,2.52866152529,1.9994121246,0.488611125107,0.386344711612,2.04053694,0.0,0.0,0.0,0.488125, 1, 0
1958-08-19,1958,8,19,231,5.61550483349,2.80426854634,2.80426854634,2.36648821342,0.499379598005,0.421420385804,0.21707856,0.0,0.0,0.0,2.58719, 1, 0
1958-08-20,1958,8,20,232,5.92967072646,5.95790324619,5.95790324619,2.68088929468,1.00476122892,0.452114361547,11.04928448,0.0,0.0,0.0,-5.091381, 1, 0
1958-08-21,1958,8,21,233,5.3029264175,6.17527559915,6.17527559915,2.47717918847,1.16450335399,0.467134369486,8.03189656,0.0,0.0,0.0,-1.856621, 1, 0
1958-08-22,1958,8,22,234,5.61911102231,5.33656102453,5.33656102453,2.76892343717,0.949716245744,0.492768949782,0.0,0.0,0.0,0.0,5.336561, 1, 0
1958-08-23,1958,8,23,235,5.84429072739,4.7620212831,4.7620212831,3.08941754663,0.814815946917,0.528621468496,0.0,0.0,0.0,0.0,4.762021, 1, 0
1958-08-24,1958,8,24,236,6.08661710406,4.57389997847,4.57389997847,3.52678760128,0.751468328018,0.579433130256,0.0,0.0,0.0,0.0,4.5739, 1, 0
1958-08-25,1958,8,25,237,5.87243968204,4.25666767486,4.25666767486,3.66297642088,0.72485506967,0.623757180867,0.0,0.0,0.0,0.0,4.256668, 1, 0
1958-08-26,1958,8,26,238,5.61917930852,4.07913962694,4.07913962694,3.73757856101,0.725931564553,0.66514669773,0.0,0.0,0.0,0.0,4.07914, 1, 0
1958-08-27,1958,8,27,239,5.49365008828,4.1040642243,4.1040642243,3.89717898553,0.747055993438,0.709397017084,0.0,0.0,0.0,0.0,4.104064, 1, 0
1958-08-28,1958,8,28,240,5.35389908766,4.18744436985,4.18744436985,4.06272801779,0.782129864849,0.758835374234,0.0,0.0,0.0,0.0,4.187444, 1, 0
1958-08-29,1958,8,29,241,4.74804307654,3.84819406279,3.84819406279,3.77864656601,0.810480023191,0.795832410341,0.0,0.0,0.0,0.0,3.848194, 1, 0
1958-08-30,1958,8,30,242,5.19335845761,4.47041379459,4.47041379459,4.42086221055,0.860794384035,0.851253046875,0.0,0.0,0.0,0.0,4.470414, 1, 0
1958-08-31,1958,8,31,243,5.83070203591,5.36851070294,5.36851070294,5.33461396673,0.920731443637,0.914917952224,0.0,0.0,0.0,0.0,5.368511, 1, 0
1958-09-01,1958,9,1,244,5.52758508334,5.34914428254,5.34914428254,5.33103478233,0.967718126794,0.964441922097,0.0,0.0,0.0,0.0,5.349144, 1, 0
1958-09-02,1958,9,2,245,5.26270648747,5.35289658723,5.35289658723,5.34280929215,1.0171375888,1.01522083834,0.0,0.0,0.0,0.0,5.352897, 1, 0
1958-09-03,1958,9,3,246,4.97655310467,5.15353193493,5.15353193493,5.14734624814,1.03556253225,1.03431956615,0.0,0.0,0.0,0.0,5.153532, 1, 0
1958-09-04,1958,9,4,247,4.78550217806,5.04477762336,5.04477762336,5.04083488337,1.05417936,1.05335546737,0.0,216.408916701,0.0,21.6408916701,5.044778, 1, 0
1958-09-05,1958,9,5,248,5.24749953744,6.64131485703,6.64131485703,5.68683344399,1.2656151391,1.08372252411,0.0,0.0,0.0,0.0,6.641315, 1, 0
1958-09-06,1958,9,6,249,5.65783352421,7.19919291988,7.19919291988,6.3157280368,1.2724292592,1.11628028817,0.0,0.0,0.0,0.0,7.199193, 1, 0
1958-09-07,1958,9,7,250,5.42621906217,6.87176970609,6.87176970609,6.1768672107,1.26640108469,1.13833723628,0.09736074,0.0,0.0,0.0,6.774409, 1, 0
1958-09-08,1958,9,8,251,4.67240069718,5.80705100329,5.80705100329,5.31560363314,1.24284096755,1.13766005479,4.18647626,0.0,0.0,0.0,1.620575, 1, 0
1958-09-09,1958,9,9,252,4.03293105403,4.9059046107,4.9059046107,4.60340085194,1.21646131436,1.14145290119,0.0,0.0,0.0,0.0,4.905905, 1, 0
1958-09-10,1958,9,10,253,4.04181074074,4.89958426858,4.89958426858,4.68162008399,1.21222506022,1.15829769979,0.0,0.0,0.0,0.0,4.899584, 1, 0
1958-09-11,1958,9,11,254,3.47085825722,4.10521493031,4.10521493031,3.97261132251,1.18276651654,1.1445616698,0.0,0.0,0.0,0.0,4.105215, 1, 0
1958-09-12,1958,9,12,255,3.32900975651,3.96975798397,3.96975798397,3.85895272959,1.19247412123,1.15918937217,1.16831872,0.0,0.0,0.0,2.801439, 1, 0
1958-09-13,1958,9,13,256,3.02441588988,3.5825657497,3.5825657497,3.49950488177,1.18454798551,1.15708454432,0.66204846,0.0,0.0,0.0,2.920517, 1, 0
1958-09-14,1958,9,14,257,3.62132926495,4.4116908718,4.4116908718,4.33483614514,1.21825179348,1.19702899902,0.0,0.0,0.0,0.0,4.411691, 1, 0
1958-09-15,1958,9,15,258,4.23775842849,5.20857095328,5.20857095328,5.14501916535,1.22908632976,1.21408977226,0.0,0.0,0.0,0.0,5.208571, 1, 0
1958-09-16,1958,9,16,259,4.18009994238,5.1445416589,5.1445416589,5.09611710828,1.23072216689,1.21913762315,0.0,0.0,0.0,0.0,5.144542, 1, 0
1958-09-17,1958,9,17,260,3.82388208497,4.66288802795,4.66288802795,4.62928040793,1.2194120855,1.21062321093,0.0,0.0,0.0,0.0,4.662888, 1, 0
1958-09-18,1958,9,18,261,4.2663082703,5.31810665099,5.31810665099,5.28937575522,1.24653595429,1.23980158491,0.0,0.0,0.0,0.0,5.318107, 1, 0
1958-09-19,1958,9,19,262,4.0546868142,5.04560233927,5.04560233927,5.02643554653,1.24438768528,1.23966061421,0.0,0.0,0.0,0.0,5.045602, 1, 0
1958-09-20,1958,9,20,263,3.90636013878,4.8896499497,4.8896499497,4.87667254873,1.25171509436,1.24839297338,0.0,0.0,0.0,0.0,4.88965, 1, 0
1958-09-21,1958,9,21,264,4.13676532301,5.18247645638,5.18247645638,5.17095687049,1.2527847368,1.25000005239,0.19471894,0.0,0.0,0.0,4.987758, 1, 0
1958-09-22,1958,9,22,265,3.81788493927,4.89159362066,4.89159362066,4.73425851944,1.28123128341,1.24002126694,13.02675576,0.0,0.0,0.0,-8.135162, 1, 0
1958-09-23,1958,9,23,266,2.27067165682,2.79984835251,2.79984835251,2.71862984136,1.23304853174,1.19728003527,1.16831872,0.0,0.0,0.0,1.63153, 1, 0
1958-09-24,1958,9,24,267,3.09815762401,3.92499150645,3.92499150645,3.82890174947,1.26687921752,1.23586408897,0.0,0.0,0.0,0.0,3.924992, 1, 0
1958-09-25,1958,9,25,268,3.82051538684,4.8129145044,4.8129145044,4.71652971296,1.25975529924,1.23452708219,0.0,0.0,0.0,0.0,4.812915, 1, 0
1958-09-26,1958,9,26,269,3.7187955479,4.53884148238,4.53884148238,4.46709233175,1.22051385292,1.20122019999,0.0,0.0,0.0,0.0,4.538841, 1, 0
1958-09-27,1958,9,27,270,4.22905719086,5.22833420236,5.22833420236,5.16513245535,1.23628836556,1.22134372326,0.0,0.0,0.0,0.0,5.228334, 1, 0
1958-09-28,1958,9,28,271,4.24953350629,5.20979219334,5.20979219334,5.16055683791,1.22596802346,1.21438196223,0.0,0.0,0.0,0.0,5.209792, 1, 0
1958-09-29,1958,9,29,272,4.01777794745,4.87056451486,4.87056451486,4.83261780426,1.21225328492,1.20280858411,0.0,0.0,0.0,0.0,4.870565, 1, 0
1958-09-30,1958,9,30,273,3.26283720154,3.88637698939,3.88637698939,3.86356784311,1.19110355477,1.18411296809,0.0,0.0,0.0,0.0,3.886377, 1, 0
1958-10-01,1958,10,1,274,4.08564453122,4.9007991896,4.9007991896,4.87688211148,1.19951678423,1.19366285398,0.0,0.0,0.0,0.0,4.900799, 1, 0
1958-10-02,1958,10,2,275,3.779634359,4.4183941323,4.4183941323,4.40261404089,1.16900041449,1.16482538328,0.0,0.0,0.0,0.0,4.418394, 1, 0
1958-10-03,1958,10,3,276,4.41292368043,5.19563908262,5.19563908262,5.18138291852,1.17736889619,1.17413834767,0.0,0.0,0.0,0.0,5.195639, 1, 0
1958-10-04,1958,10,4,277,4.37579415005,5.08086607566,5.08086607566,5.07086612557,1.16113004895,1.1588447609,0.0,0.0,0.0,0.0,5.080866, 1, 0
1958-10-05,1958,10,5,278,4.04881984165,4.6227686503,4.6227686503,4.6198685875,1.14175706282,1.14104078921,0.0,0.0,0.0,0.0,4.622769, 1, 0
1958-10-06,1958,10,6,279,4.4244780957,5.03058130011,5.03058130011,5.03058130011,1.13698863263,1.13698863263,0.0,0.0,0.0,0.0,5.030581, 1, 0
1958-10-07,1958,10,7,280,3.07674840309,3.42625476589,3.42625476589,3.42625476589,1.11359601664,1.11359601664,0.0,0.0,0.0,0.0,3.426255, 1, 0
1958-10-08,1958,10,8,281,2.41192435405,2.58817769647,2.58817769647,2.58817769647,1.07307581688,1.07307581688,0.0,0.0,0.0,0.0,2.588178, 1, 0
1958-10-09,1958,10,9,282,3.08160680095,3.40074361046,3.40074361046,3.40074361046,1.10356182022,1.10356182022,0.0,0.0,0.0,0.0,3.400744, 1, 0
1958-10-10,1958,10,10,283,3.67134703275,4.04279719361,4.04279719361,4.04279719361,1.10117544257,1.10117544257,0.0,0.0,0.0,0.0,4.042797, 1, 0
1958-10-11,1958,10,11,284,3.50967770369,3.81942322221,3.81942322221,3.81942322221,1.08825469022,1.08825469022,0.0,0.0,0.0,0.0,3.819423, 1, 0
1958-10-12,1958,10,12,285,3.79853166782,4.13682153019,4.13682153019,4.13682153019,1.08905806031,1.08905806031,0.0,0.0,0.0,0.0,4.136822, 1, 0
1958-10-13,1958,10,13,286,2.87469269275,0.588047832086,0.588047832086,0.588047832086,0.204560241715,0.204560241715,0.0,0.0,0.0,0.0,0.588048, 1, 1
1958-10-14,1958,10,14,287,2.80466111528,0.594282900015,0.594282900015,0.594282900015,0.211891161031,0.211891161031,0.0,0.0,0.0,0.0,0.594283, 1, 0
1958-10-15,1958,10,15,288,3.3515331154,0.76497335803,0.76497335803,0.76497335803,0.228245800262,0.228245800262,0.0,0.0,0.0,0.0,0.764973, 1, 0
1958-10-16,1958,10,16,289,3.69155554266,0.873889388171,0.873889388171,0.873889388171,0.236726598875,0.236726598875,0.0,0.0,0.0,0.0,0.873889, 1, 0
1958-10-17,1958,10,17,290,3.03908526826,0.680403333867,0.680403333867,0.680403333867,0.223884252598,0.223884252598,0.0,0.0,0.0,0.0,0.680403, 1, 0
1958-10-18,1958,10,18,291,2.7180509668,0.601813066532,0.601813066532,0.601813066532,0.221413459086,0.221413459086,0.10321798,0.0,0.0,0.0,0.498595, 1, 0
1958-10-19,1958,10,19,292,1.87051817826,0.889278258988,0.889278258988,0.374971503635,0.475418132432,0.200463971959,4.8306355,0.0,0.0,0.0,-3.941357, 1, 0
1958-10-20,1958,10,20,293,1.8457731516,0.633585694279,0.633585694279,0.18457731516,0.343263035184,0.1,0.0,0.0,0.0,0.0,0.633586, 0, 0
1958-10-21,1958,10,21,294,2.2665595307,0.644414530963,0.644414530963,0.22665595307,0.284313966712,0.1,0.0,0.0,0.0,0.0,0.644415, 0, 0
1958-10-22,1958,10,22,295,2.14298407141,0.4334327536,0.4334327536,0.214298407141,0.202256638014,0.1,0.0,0.0,0.0,0.0,0.433433, 0, 0
1958-10-23,1958,10,23,296,1.68269585575,0.270155308981,0.27124270378,0.168269585575,0.160549102239,0.1,0.0,0.0,0.0,0.0,0.270155, 0, 0
1958-10-24,1958,10,24,297,2.51293608446,0.34287969449,0.353136403975,0.251293608446,0.136445847792,0.1,0.0,0.0,0.0,0.0,0.34288, 0, 0
1958-10-25,1958,10,25,298,2.51220462918,0.253870102826,0.275077335931,0.251220462918,0.10105470704,0.1,0.0,0.0,0.0,0.0,0.25387, 0, 0
1958-10-26,1958,10,26,299,2.24943666876,0.198692878505,0.224943666876,0.224943666876,0.0883300611501,0.1,0.0,0.0,0.0,0.0,0.198693, 0, 0
1958-10-27,1958,10,27,300,2.57525114476,0.220965427019,0.257525114476,0.257525114476,0.0858034477409,0.1,0.0,0.0,0.0,0.0,0.220965, 0, 0
1958-10-28,1958,10,28,301,2.62376490144,0.217755728066,0.262376490144,0.262376490144,0.0829936127075,0.1,0.0,0.0,0.0,0.0,0.217756, 0, 0
1958-10-29,1958,10,29,302,2.70109669467,0.216694382356,0.270109669467,0.270109669467,0.0802245927678,0.1,0.0,0.0,0.0,0.0,0.216694, 0, 0
1958-10-30,1958,10,30,303,2.73063397265,0.211539671875,0.273063397265,0.273063397265,0.0774690690857,0.1,0.0,0.0,0.0,0.0,0.21154, 0, 0
1958-10-31,1958,10,31,304,1.58606310348,0.118604361277,0.158606310348,0.158606310348,0.0747790936041,0.1,0.0,0.0,0.0,0.0,0.118604, 0, 0
1958-11-01,1958,11,1,305,1.85363768265,0.135817700899,0.185363768265,0.185363768265,0.0732708997933,0.1,0.0,0.0,0.0,0.0,0.135818, 0, 0
1958-11-02,1958,11,2,306,1.62801586113,0.116474470704,0.162801586113,0.162801586113,0.0715438181441,0.1,0.0,0.0,0.0,0.0,0.116474, 0, 0
1958-11-03,1958,11,3,307,1.77408246611,0.124297022491,0.177408246611,0.177408246611,0.0700627083945,0.1,0.19881342,0.0,0.0,0.0,-0.074516, 0, 0
1958-11-04,1958,11,4,308,1.06060823471,0.0753140791725,0.106060823471,0.106060823471,0.0710102719437,0.1,0.0,0.0,0.0,0.0,0.075314, 0, 0
1958-11-05,1958,11,5,309,1.1351960309,0.0795233936685,0.11351960309,0.11351960309,0.0700525649349,0.1,0.0,0.0,0.0,0.0,0.079523, 0, 0
1958-11-06,1958,11,6,310,1.36129123384,0.0939853594068,0.136129123384,0.136129123384,0.0690413315465,0.1,0.0,0.0,0.0,0.0,0.093985, 0, 0
1958-11-07,1958,11,7,311,1.38629725762,0.094054997217,0.138629725762,0.138629725762,0.0678461972712,0.1,0.19881342,0.0,0.0,0.0,-0.104758, 0, 0
1958-11-08,1958,11,8,312,1.75252962756,0.121237061879,0.175252962756,0.175252962756,0.0691783237054,0.1,0.09940544,0.0,0.0,0.0,0.021832, 0, 0
1958-11-09,1958,11,9,313,1.31542393235,0.0906336415502,0.131542393235,0.131542393235,0.0689007089816,0.1,0.19881342,0.0,0.0,0.0,-0.10818, 0, 0
1958-11-10,1958,11,10,314,0.77242636127,0.0542832991136,0.077242636127,0.077242636127,0.070276341973,0.1,3.06171346,0.0,0.0,0.0,-3.00743, 0, 0
1958-11-11,1958,11,11,315,1.08368316526,0.108368316526,0.108368316526,0.108368316526,0.1,0.1,0.0,0.0,0.0,0.0,0.108368, 0, 0
1958-11-12,1958,11,12,316,1.41179168812,0.141179168812,0.141179168812,0.141179168812,0.1,0.1,0.19881342,0.0,0.0,0.0,-0.057634, 0, 0
1958-11-13,1958,11,13,317,0.450680439726,0.315926988248,0.315926988248,0.0450680439726,0.701,0.1,13.02221932,0.0,0.0,0.0,-12.706292, 0, 0
1958-11-14,1958,11,14,318,0.73492125232,0.515179797876,0.515179797876,0.073492125232,0.701,0.1,2.68396974,0.0,0.0,0.0,-2.16879, 0, 0
1958-11-15,1958,11,15,319,0.500671521179,0.350970736346,0.350970736346,0.0500671521179,0.701,0.1,3.06171346,0.0,0.0,0.0,-2.710743, 0, 0
1958-11-16,1958,11,16,320,0.499963170858,0.350474182771,0.350474182771,0.0499963170858,0.701,0.1,1.19287544,0.0,0.0,0.0,-0.842401, 0, 0
1958-11-17,1958,11,17,321,0.762463798073,0.534487122449,0.534487122449,0.0762463798073,0.701,0.1,0.0,0.0,0.0,0.0,0.534487, 0, 0
1958-11-18,1958,11,18,322,0.340764539217,0.238875941991,0.238875941991,0.0340764539217,0.701,0.1,0.0,0.0,0.0,0.0,0.238876, 0, 0
1958-11-19,1958,11,19,323,1.00643009636,0.705507497548,0.705507497548,0.100643009636,0.701,0.1,0.19881342,0.0,0.0,0.0,0.506694, 0, 0
1958-11-20,1958,11,20,324,1.24182264778,0.870517676094,0.870517676094,0.124182264778,0.701,0.1,0.0,0.0,0.0,0.0,0.870518, 0, 0
1958-11-21,1958,11,21,325,1.14388150713,0.801860936498,0.801860936498,0.114388150713,0.701,0.1,0.0,0.0,0.0,0.0,0.801861, 0, 0
1958-11-22,1958,11,22,326,0.999760403661,0.700832042966,0.700832042966,0.0999760403661,0.701,0.1,0.0,0.0,0.0,0.0,0.700832, 0, 0
1958-11-23,1958,11,23,327,0.75900618572,0.53206333619,0.53206333619,0.075900618572,0.701,0.1,0.0,0.0,0.0,0.0,0.532063, 0, 0
